1,10,15,14,6,6,37,2,2,29,42,4,9,1,17,23,30,52,12,11,12,19,31,11,15,39,14,21,10,28,4,3,2,26,5,2,4,37,1,15,38,41,23,10,2,0,2,9,3,24,2,5,59,25,23,0,24,0,13,3,1,5,6,10,29,5,25,8,9,21,13,12,7,1,5,4,9,16,19,9,50,67,0,15,15,69,21,24,34,48,1,24,26,20,16,7,22,6,38,13,7,16,19,33,4,9,4,11,41,26,0,14,2,8,6,6,23,45,26,8,7,5,11,7,39,15,26,2,6,16,12,22,1,8,33,35,21,34,16,21,5,18,5,2,16,18,15,39,10,5,30,10,27,12,4,7,5,55,26,0,0,35,10,6,34,52,57,33,12,10,9,12,21,6,1,8,2,13,34,5,5,1,3,2,1,33,40,14,17,21,7,3,10,3,44,15,12,3,9,7,23,3,10,9,9,14,9,19,1,45,7,2,48,50,16,78,1,1,37,31,14,12,23,3,49,41,38,15,28,18,38,45,2,4,5,22,8,47,8,29,44,25,6,18,25,5,13,7,34,6,41,16,13,27,24,32,33,30,16,4,39,41,9,23,25,29,42,25,45,17,19,9,42,30,21,91,24,36,14,4,10,18,53,18,39,8,54,11,39,19,20,9,41,3,13,27,24,9,44,10,20,4,16,23,27,31,12,17,43,11,15,3,23,41,8,10,36,36,18,7,2,5,39,5,0,7,10,13,17,18,1,17,8,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,9,15,11,9,45,3,3,31,36,3,10,2,14,48,24,53,15,23,22,17,49,20,20,46,24,28,18,44,13,4,4,44,10,5,9,51,0,10,36,73,25,6,10,5,4,13,2,27,6,10,77,42,30,0,29,0,10,8,6,2,9,4,47,11,41,8,17,39,14,11,15,4,17,6,17,31,27,8,81,94,1,16,15,101,25,26,32,49,3,31,44,15,24,11,16,16,49,20,14,17,18,44,0,13,8,15,37,18,0,21,3,3,8,17,33,30,24,14,20,13,9,15,38,32,28,2,10,14,13,14,5,7,53,30,44,36,15,16,6,20,2,9,22,18,13,53,10,7,48,10,28,8,6,21,2,55,12,2,8,0,5,9,28,66,51,43,8,6,12,12,21,4,3,28,4,30,53,7,3,7,1,1,6,50,62,38,41,16,16,4,10,5,49,19,23,7,9,12,32,1,3,5,3,11,19,43,1,48,15,2,40,36,31,98,4,4,52,42,15,19,31,2,32,55,55,27,29,13,23,42,9,12,15,34,11,57,6,46,47,40,8,23,28,7,17,7,39,2,28,24,22,30,49,38,30,30,27,4,48,46,14,16,29,19,33,36,44,13,23,18,47,29,44,80,31,30,10,9,38,26,69,43,47,14,40,7,51,25,18,21,40,4,8,35,25,12,45,10,27,10,10,16,38,44,15,15,33,7,16,11,34,47,4,12,26,29,25,7,0,10,40,17,1,12,17,13,29,14,6,22,7,4,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,21,17,10,6,48,4,2,38,44,19,8,2,19,39,25,42,13,60,12,26,37,25,48,45,31,34,27,28,4,1,4,30,18,6,17,43,2,24,32,40,14,14,10,3,5,3,1,16,10,13,58,39,13,0,15,0,30,5,11,12,11,4,25,23,28,8,35,26,9,20,8,3,12,4,14,19,29,1,59,62,2,18,9,101,24,24,18,26,1,30,25,20,21,28,31,15,38,14,20,23,32,33,16,8,20,19,33,108,0,16,4,2,11,20,26,36,61,13,38,19,18,6,35,21,26,19,4,13,20,15,4,6,40,12,48,27,18,14,17,37,4,4,20,12,16,46,65,22,30,34,14,9,5,17,13,46,19,2,0,0,12,26,95,36,53,28,5,17,19,36,25,6,5,21,7,21,26,9,7,10,3,4,8,19,58,20,22,23,10,6,3,1,31,14,13,12,25,11,59,6,8,6,6,11,10,40,11,42,21,6,48,34,27,76,1,3,29,41,28,14,59,1,66,37,56,22,36,8,41,26,13,22,21,18,52,70,8,41,39,35,14,74,48,10,39,17,42,3,61,20,52,37,28,51,27,43,32,2,28,37,40,18,36,33,55,39,100,45,60,42,42,21,48,78,54,40,39,30,26,40,56,47,35,9,25,39,57,22,22,19,35,17,77,62,87,26,104,32,78,39,9,43,46,59,45,18,43,8,36,18,56,47,29,8,31,54,45,13,2,9,21,25,1,4,13,12,19,35,12,17,24,11,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,27,34,12,8,74,4,6,67,74,27,8,3,29,61,36,57,20,104,14,32,46,52,82,76,58,41,48,50,1,3,2,45,18,5,30,77,3,32,34,71,26,28,9,10,7,9,9,22,12,17,91,38,34,0,17,0,48,3,20,9,0,5,39,24,49,16,50,29,21,26,6,8,24,10,14,35,43,8,93,94,1,17,14,151,32,30,34,62,7,44,36,24,28,38,57,16,54,16,25,30,30,49,14,10,17,33,43,183,0,29,4,7,19,28,37,48,90,26,59,32,12,13,44,43,34,26,14,25,30,24,4,6,54,34,73,34,22,37,23,50,5,12,37,25,33,77,87,27,42,50,35,3,5,30,30,48,26,1,4,45,21,32,128,51,75,35,12,26,25,52,42,7,13,30,13,23,31,18,8,7,4,0,14,39,51,39,45,20,13,5,11,2,43,25,24,20,29,16,104,8,6,9,11,26,17,44,18,46,24,3,80,38,36,125,2,13,48,50,45,27,80,1,99,63,78,43,51,19,44,48,19,58,38,45,59,68,5,81,65,49,28,91,50,13,44,37,43,6,75,27,84,49,59,130,36,42,37,3,48,49,48,33,67,41,91,56,156,69,87,51,67,31,60,104,76,48,77,30,41,59,79,57,52,21,48,28,75,39,28,30,50,20,126,68,120,27,218,45,78,52,22,53,71,60,61,32,52,11,53,21,66,77,58,11,72,68,60,19,0,15,52,31,3,11,17,18,26,67,24,34,31,30,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,31,21,18,15,86,6,3,60,61,40,16,4,31,70,33,62,24,81,13,30,47,44,63,95,59,57,33,53,2,4,2,50,15,14,51,61,6,21,49,65,35,31,9,7,9,8,3,25,12,12,66,39,39,0,17,0,42,5,16,16,15,12,39,14,30,7,41,43,26,24,13,7,25,4,28,44,40,4,94,97,1,35,22,120,30,21,27,54,4,45,41,23,47,32,63,16,54,10,33,14,22,43,22,17,28,38,38,193,0,29,1,5,20,25,23,57,67,25,64,35,15,11,53,36,32,24,13,31,28,17,4,6,68,41,76,40,9,15,28,49,9,6,46,24,39,65,68,29,42,58,39,7,7,26,27,62,27,2,4,77,31,38,135,55,90,34,15,22,26,53,55,10,4,21,11,25,45,15,1,4,3,6,5,32,95,38,42,28,18,11,8,1,53,17,23,19,33,10,86,3,10,11,6,19,20,54,12,42,29,10,59,71,40,122,2,5,32,40,43,17,102,3,86,70,71,44,54,24,57,48,16,40,46,49,46,78,6,78,74,64,21,95,76,14,68,38,29,4,95,16,62,47,49,152,10,43,41,3,50,52,66,56,61,47,72,63,131,66,83,49,68,30,71,86,80,60,73,33,36,70,72,80,50,33,69,57,57,36,37,34,49,30,101,97,143,36,227,46,117,52,12,55,56,56,56,33,53,13,52,23,79,73,67,17,70,83,68,16,3,11,43,37,2,8,15,23,32,42,29,36,26,35,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,23,29,24,16,91,5,5,68,68,46,8,3,39,68,39,62,14,91,21,47,52,36,47,74,69,50,36,51,2,11,8,51,19,17,47,66,3,26,56,52,38,27,10,14,11,8,5,21,7,14,75,47,35,0,25,0,45,7,17,22,13,7,52,29,43,14,49,38,24,22,9,7,24,10,25,53,61,6,102,70,2,37,25,122,41,36,43,68,5,33,39,27,27,32,53,26,44,0,29,23,29,44,13,13,31,37,56,198,0,28,6,5,30,19,41,67,86,32,59,36,13,15,51,60,42,29,4,27,24,19,7,3,56,41,93,40,21,31,28,48,14,7,42,20,45,90,80,45,47,39,34,9,11,28,31,67,34,2,4,62,34,31,131,44,95,39,1,32,32,63,24,8,13,26,16,27,38,15,5,7,3,5,11,48,98,40,40,34,18,9,10,2,57,23,26,16,33,14,97,9,7,13,8,41,22,64,13,55,34,6,72,65,48,121,3,9,47,34,46,36,92,2,97,80,84,34,62,31,74,57,17,58,53,48,60,80,18,68,23,48,35,102,65,15,46,53,43,4,98,28,76,14,61,160,58,62,33,5,54,60,66,46,76,51,78,64,139,59,108,60,67,36,66,108,68,68,83,46,47,67,83,72,53,41,68,63,71,48,34,31,52,21,106,95,161,53,283,37,143,45,14,61,74,69,66,37,44,16,50,36,85,85,56,19,76,97,57,20,6,17,42,33,3,7,29,33,43,63,21,37,30,33,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,25,33,19,7,86,5,4,60,78,33,16,4,34,67,29,59,20,84,18,42,36,49,82,96,88,68,40,36,5,9,5,46,21,6,56,82,3,23,60,71,24,20,12,11,15,12,4,26,10,13,83,55,26,0,23,0,34,9,13,21,10,5,36,32,45,16,29,44,21,30,9,1,24,6,24,36,49,4,92,94,7,34,32,148,44,31,35,57,4,45,51,21,32,31,74,25,52,25,8,16,33,31,11,13,19,50,48,220,0,24,9,7,24,21,36,47,82,28,46,37,19,13,49,41,31,31,7,36,25,30,6,7,52,32,75,40,18,28,22,61,7,8,35,35,46,78,86,38,48,63,24,7,7,44,36,53,24,3,3,66,17,30,119,44,83,33,4,31,33,55,83,3,11,37,15,30,54,16,11,5,1,7,7,34,104,36,46,32,20,12,11,3,31,22,23,19,32,10,82,5,9,15,11,22,15,62,12,57,33,3,75,67,48,141,2,4,35,40,54,21,76,5,102,72,62,58,52,21,64,37,27,44,39,47,60,63,7,86,63,60,23,101,66,12,74,37,42,8,104,22,76,45,50,146,39,49,56,5,53,46,69,34,63,49,97,55,142,67,100,71,72,44,72,121,85,56,80,40,53,65,71,66,60,39,53,59,74,38,35,42,52,19,118,89,137,28,264,34,120,59,20,65,67,62,84,36,47,10,61,22,78,53,68,21,79,70,80,23,1,17,41,36,1,24,29,28,29,56,24,30,28,28,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,11,17,7,8,48,1,8,39,46,7,4,7,13,25,19,51,15,29,18,23,36,15,12,49,25,19,10,40,3,7,2,35,13,6,6,32,10,6,39,51,26,3,9,0,10,10,6,28,3,5,54,38,20,0,23,0,20,14,3,4,12,9,59,6,43,15,21,19,10,12,6,8,13,5,21,33,37,4,89,91,3,20,17,85,28,31,37,48,5,39,45,14,24,5,20,13,45,18,8,20,21,46,6,6,5,13,21,26,0,19,1,4,6,13,27,61,29,17,17,12,10,8,41,24,22,2,5,17,21,17,0,9,39,27,31,35,8,36,6,24,9,4,19,22,24,46,4,6,44,8,28,3,5,29,14,57,19,2,4,45,7,11,30,46,81,39,10,16,18,22,26,5,1,18,8,25,50,11,10,2,1,4,5,37,52,27,33,20,13,3,9,6,35,16,10,8,14,6,14,5,5,3,12,11,10,33,5,39,14,2,54,45,29,119,2,4,40,27,9,17,27,0,41,58,45,24,24,16,34,50,11,8,7,21,20,36,11,37,61,29,11,19,20,9,24,12,43,8,34,20,24,33,39,44,26,48,26,5,42,38,11,5,31,53,31,23,45,29,34,12,38,39,43,74,33,61,11,15,41,40,76,36,35,13,52,14,34,24,13,13,49,7,10,44,30,9,39,6,35,7,10,16,39,63,20,12,49,12,18,7,44,28,10,19,23,43,35,8,0,11,33,11,0,34,19,17,32,19,7,26,7,6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18,5,3,3,4,13,0,0,6,2,1,2,1,2,10,7,2,5,3,1,4,11,9,4,12,16,9,1,8,0,3,0,10,7,1,4,8,0,4,17,8,7,4,1,0,1,2,2,10,1,3,11,11,10,0,7,0,4,5,1,2,3,1,6,3,6,3,4,4,2,6,1,2,2,2,3,2,4,3,11,22,2,4,3,19,13,5,13,12,0,9,21,6,5,2,2,2,13,8,1,3,14,17,2,0,0,3,6,7,0,5,1,2,2,5,8,11,6,4,2,3,1,2,4,4,7,1,0,4,3,5,0,1,12,9,11,2,4,5,1,6,2,0,6,1,6,6,0,1,12,3,3,0,2,12,3,8,2,1,2,14,2,2,6,9,16,10,6,3,1,4,1,0,2,5,0,7,8,0,0,0,1,0,2,15,16,8,10,1,5,1,3,1,10,2,3,1,5,3,5,3,2,2,3,3,4,2,1,15,6,0,11,16,4,18,0,2,6,15,1,8,5,0,10,6,15,7,4,2,6,16,2,1,1,6,2,5,5,7,5,9,2,7,7,4,5,2,6,2,7,8,8,6,16,11,9,6,7,1,6,12,3,3,7,10,11,18,11,11,10,3,15,3,6,9,6,10,0,2,13,6,18,11,10,4,3,4,6,10,0,2,8,1,3,10,2,0,17,2,4,2,1,0,7,14,10,3,19,2,5,1,7,8,0,4,11,17,7,8,0,5,17,5,0,1,5,1,5,6,2,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,19,33,15,13,13,63,2,9,61,64,16,18,2,22,50,23,72,27,57,18,24,29,26,51,65,47,38,39,30,6,5,1,52,22,14,13,56,6,17,71,0,40,18,8,8,5,9,9,43,10,13,68,59,38,0,30,0,30,12,6,8,11,10,44,14,42,8,22,32,11,2,13,2,13,9,20,34,35,5,91,79,2,26,15,121,33,29,31,53,2,38,54,12,34,15,39,15,43,19,19,20,24,54,11,13,7,25,54,71,0,15,2,6,12,9,41,62,53,25,41,18,15,17,38,33,43,3,13,23,14,17,7,1,57,38,53,43,11,18,7,38,5,5,31,17,38,36,16,13,56,25,42,7,11,20,17,80,31,3,5,92,17,18,83,68,103,50,7,15,16,31,33,7,7,13,3,23,35,10,9,8,2,9,8,49,104,50,38,42,19,5,18,1,55,25,34,6,22,10,35,5,7,8,9,17,25,51,16,53,23,1,43,39,34,137,0,2,46,51,28,26,57,0,65,79,80,48,46,14,29,60,22,42,12,32,32,74,5,40,63,42,27,47,49,13,45,30,46,7,85,34,58,42,39,76,43,42,34,7,54,77,33,39,62,50,65,46,88,45,57,38,49,35,49,108,41,40,29,24,25,55,89,66,52,18,72,31,69,40,34,19,56,11,31,70,73,30,99,17,71,21,23,57,52,83,40,25,52,19,46,8,59,46,21,24,62,48,31,12,1,9,47,25,1,25,20,11,29,33,19,32,18,20,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,20,42,25,7,11,100,8,6,93,86,43,14,4,37,86,24,64,37,122,14,51,61,38,97,96,91,48,59,63,7,7,6,57,25,19,55,81,4,33,77,13,26,23,1,14,10,18,11,21,12,26,104,51,34,0,34,0,48,6,30,22,18,4,46,41,40,13,64,54,23,23,20,5,29,9,31,46,65,5,127,99,4,39,19,160,48,31,26,82,9,52,44,20,49,49,82,23,51,32,28,27,28,54,14,17,20,46,53,191,0,30,6,8,19,35,48,50,90,27,69,45,9,13,60,64,68,35,7,24,23,20,8,11,90,39,87,64,17,24,37,75,5,3,45,18,50,83,99,49,39,57,27,7,5,34,36,74,38,1,3,92,33,41,135,67,108,39,18,34,44,61,66,10,13,23,16,19,28,14,14,4,4,9,13,31,139,62,49,46,23,14,13,8,53,21,26,26,34,4,98,8,10,8,5,28,22,73,20,51,43,4,66,41,48,158,0,9,40,55,53,39,119,1,112,70,94,64,56,33,73,72,23,55,46,56,70,81,11,78,97,74,23,133,93,12,50,51,41,14,104,20,94,59,52,135,61,72,50,3,55,65,75,52,87,51,87,63,154,88,110,79,73,47,99,132,88,86,87,48,36,91,106,87,65,44,50,55,79,48,41,33,66,21,127,85,187,50,320,54,137,65,29,103,96,85,75,52,61,10,88,34,95,91,67,19,100,86,102,18,5,19,55,55,2,30,23,18,36,78,32,40,32,33,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,21,41,31,13,16,88,7,1,61,89,30,16,5,35,65,31,80,32,113,18,49,51,47,71,89,66,55,46,62,5,4,10,61,21,19,57,64,6,44,48,63,35,24,16,15,10,14,4,32,15,26,78,43,40,0,27,0,44,10,22,18,18,14,44,39,35,12,43,48,20,31,9,11,27,9,28,62,58,10,83,112,5,24,25,170,48,27,26,67,6,70,54,26,40,49,81,30,42,27,16,16,29,42,14,16,25,46,58,211,0,28,2,8,23,25,41,65,90,40,71,40,19,14,69,43,51,29,8,25,25,19,7,10,75,37,94,40,21,26,29,62,4,9,51,18,48,86,94,44,45,39,42,11,6,33,46,76,32,2,4,74,32,35,168,35,92,36,16,29,43,64,59,8,11,21,20,29,37,13,10,7,3,2,10,55,113,48,52,33,17,8,16,4,17,21,27,27,25,8,94,6,6,8,9,28,26,65,18,65,37,9,60,62,58,137,2,5,39,38,51,26,109,0,98,101,74,45,61,26,54,57,17,53,40,62,64,80,4,94,75,53,28,143,87,9,53,50,45,6,105,39,81,53,61,135,62,80,37,6,71,60,82,34,79,49,77,59,173,100,91,66,74,25,98,141,83,69,77,48,36,84,97,99,60,45,63,71,51,53,47,34,46,27,135,87,151,51,283,42,120,43,19,71,83,82,76,40,61,16,82,30,88,98,21,12,74,84,74,16,3,10,62,43,3,19,28,30,34,62,27,54,32,37,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,22,32,28,11,10,102,7,9,81,86,56,11,5,31,65,28,85,25,86,17,41,53,46,97,106,96,60,41,51,6,7,7,61,24,18,45,75,5,29,71,54,27,33,10,17,14,14,3,38,15,19,93,61,34,0,24,0,44,7,21,15,15,14,53,33,59,20,53,53,26,20,5,6,22,8,29,56,46,10,124,107,6,37,27,155,54,25,31,54,6,35,51,22,49,36,80,32,58,31,41,19,33,52,28,14,20,51,62,176,0,22,4,9,28,20,47,64,84,40,56,44,13,9,76,58,55,27,3,31,24,23,6,5,69,36,105,60,36,29,39,76,12,11,26,23,49,87,110,35,58,35,35,9,6,19,49,68,43,4,4,89,33,31,165,61,107,50,5,23,34,47,71,10,14,28,18,33,38,20,11,8,7,6,14,33,130,39,51,38,25,7,18,4,56,20,32,26,35,7,90,11,5,14,7,29,24,65,21,46,35,7,88,71,52,128,1,3,41,60,53,42,76,3,111,80,73,51,57,29,64,48,18,51,47,62,58,78,12,86,45,77,33,133,58,11,58,44,46,11,108,23,91,55,64,147,64,68,43,6,48,67,70,48,85,57,91,79,175,97,107,70,81,36,69,122,97,80,103,44,48,90,129,105,66,33,90,52,90,49,43,50,48,37,154,121,148,52,292,59,125,62,24,67,77,81,70,55,66,19,70,28,86,114,52,18,27,98,89,29,5,19,37,46,4,21,33,35,33,61,34,57,28,32,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23,35,36,16,10,79,5,6,78,88,27,17,2,40,63,34,68,24,90,19,34,60,43,74,106,95,73,47,48,7,7,7,61,27,27,46,68,6,24,66,72,37,24,8,12,16,19,5,33,12,17,91,61,41,0,34,0,42,14,19,13,16,13,59,39,38,13,65,38,23,39,9,7,33,12,30,53,67,7,103,132,6,36,29,181,51,41,32,53,1,51,66,26,42,44,71,34,74,33,30,26,29,50,14,9,35,36,58,190,0,29,5,11,26,21,58,62,98,30,73,39,16,17,62,62,60,30,7,39,28,25,6,9,69,42,99,59,22,37,24,69,8,7,41,29,57,82,73,27,63,54,50,6,7,22,33,86,29,3,3,84,24,31,144,69,98,43,23,36,47,50,62,8,9,33,20,45,48,13,4,8,5,8,10,45,123,54,53,44,22,6,10,1,43,20,34,20,31,8,92,8,3,13,11,22,19,74,15,70,35,8,56,70,49,153,4,8,45,61,52,35,90,2,97,93,76,46,71,22,77,54,24,56,37,53,60,86,13,91,82,69,31,121,73,15,75,54,49,10,99,26,70,49,68,126,54,61,47,5,72,70,71,39,73,66,88,65,166,87,110,56,80,40,72,134,96,87,86,45,62,72,104,72,83,47,63,49,84,43,33,46,56,18,130,104,140,56,284,52,128,54,29,69,90,80,71,36,53,14,63,23,86,115,68,18,0,67,91,20,2,22,35,46,1,28,26,27,38,72,30,53,36,29,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
